Sector,Percentage Change,Region,text
N15 6,3,Greater London,N15 6<br>Price Change: 3%
N16 0,18,Greater London,N16 0<br>Price Change: 18%
N16 5,3,Greater London,N16 5<br>Price Change: 3%
N16 6,1,Greater London,N16 6<br>Price Change: 1%
N16 7,12,Greater London,N16 7<br>Price Change: 12%
N16 8,18,Greater London,N16 8<br>Price Change: 18%
N16 9,27,Greater London,N16 9<br>Price Change: 27%
N17 0,-3,Greater London,N17 0<br>Price Change: -3%
N17 6,10,Greater London,N17 6<br>Price Change: 10%
N17 7,3,Greater London,N17 7<br>Price Change: 3%
N17 8,2,Greater London,N17 8<br>Price Change: 2%
N17 9,-9,Greater London,N17 9<br>Price Change: -9%
N18 1,4,Greater London,N18 1<br>Price Change: 4%
N18 2,4,Greater London,N18 2<br>Price Change: 4%
N19 3,17,Greater London,N19 3<br>Price Change: 17%
N19 4,-3,Greater London,N19 4<br>Price Change: -3%
N19 5,-7,Greater London,N19 5<br>Price Change: -7%
N1C 4,-17,Greater London,N1C 4<br>Price Change: -17%
N2 0,80,Greater London,N2 0<br>Price Change: 80%
N2 8,-8,Greater London,N2 8<br>Price Change: -8%
N2 9,13,Greater London,N2 9<br>Price Change: 13%
N20 0,-2,Greater London,N20 0<br>Price Change: -2%
N20 8,-8,Greater London,N20 8<br>Price Change: -8%
N20 9,4,Greater London,N20 9<br>Price Change: 4%
N21 1,10,Greater London,N21 1<br>Price Change: 10%
N21 2,12,Greater London,N21 2<br>Price Change: 12%
N21 3,4,Greater London,N21 3<br>Price Change: 4%
N22 5,11,Greater London,N22 5<br>Price Change: 11%
N22 6,-1,Greater London,N22 6<br>Price Change: -1%
N22 7,8,Greater London,N22 7<br>Price Change: 8%
N22 8,11,Greater London,N22 8<br>Price Change: 11%
N3 1,7,Greater London,N3 1<br>Price Change: 7%
N3 2,3,Greater London,N3 2<br>Price Change: 3%
N3 3,1,Greater London,N3 3<br>Price Change: 1%
N4 1,5,Greater London,N4 1<br>Price Change: 5%
N4 2,4,Greater London,N4 2<br>Price Change: 4%
N4 3,6,Greater London,N4 3<br>Price Change: 6%
N4 4,-1,Greater London,N4 4<br>Price Change: -1%
N5 1,9,Greater London,N5 1<br>Price Change: 9%
N5 2,9,Greater London,N5 2<br>Price Change: 9%
N6 4,-5,Greater London,N6 4<br>Price Change: -5%
N6 5,20,Greater London,N6 5<br>Price Change: 20%
N6 6,31,Greater London,N6 6<br>Price Change: 31%
N7 0,10,Greater London,N7 0<br>Price Change: 10%
N7 6,-5,Greater London,N7 6<br>Price Change: -5%
N7 7,11,Greater London,N7 7<br>Price Change: 11%
N7 8,3,Greater London,N7 8<br>Price Change: 3%
N7 9,15,Greater London,N7 9<br>Price Change: 15%
N8 0,31,Greater London,N8 0<br>Price Change: 31%
N8 7,8,Greater London,N8 7<br>Price Change: 8%
N8 8,5,Greater London,N8 8<br>Price Change: 5%
N8 9,3,Greater London,N8 9<br>Price Change: 3%
N9 0,13,Greater London,N9 0<br>Price Change: 13%
N9 7,4,Greater London,N9 7<br>Price Change: 4%
N9 8,1,Greater London,N9 8<br>Price Change: 1%
N9 9,-4,Greater London,N9 9<br>Price Change: -4%
NE1 1,-66,North England,NE1 1<br>Price Change: -66%
NE1 2,24,North England,NE1 2<br>Price Change: 24%
NE1 3,-8,North England,NE1 3<br>Price Change: -8%
NE1 4,-25,North England,NE1 4<br>Price Change: -25%
NE1 5,-21,North England,NE1 5<br>Price Change: -21%
NE1 6,-24,North England,NE1 6<br>Price Change: -24%
NE1 8,52,North England,NE1 8<br>Price Change: 52%
NE10 0,7,North England,NE10 0<br>Price Change: 7%
NE10 8,10,North England,NE10 8<br>Price Change: 10%
NE10 9,5,North England,NE10 9<br>Price Change: 5%
NE11 0,14,North England,NE11 0<br>Price Change: 14%
NE11 9,4,North England,NE11 9<br>Price Change: 4%
NE12 5,-11,North England,NE12 5<br>Price Change: -11%
NE12 6,1,North England,NE12 6<br>Price Change: 1%
NE12 7,15,North England,NE12 7<br>Price Change: 15%
NE12 8,9,North England,NE12 8<br>Price Change: 9%
NE12 9,6,North England,NE12 9<br>Price Change: 6%
NE13 6,5,North England,NE13 6<br>Price Change: 5%
NE13 7,-9,North England,NE13 7<br>Price Change: -9%
NE13 8,-4,North England,NE13 8<br>Price Change: -4%
NE13 9,0,North England,NE13 9<br>Price Change: 0%
NE15 0,-18,North England,NE15 0<br>Price Change: -18%
NE15 6,4,North England,NE15 6<br>Price Change: 4%
NE15 7,11,North England,NE15 7<br>Price Change: 11%
NE15 8,12,North England,NE15 8<br>Price Change: 12%
NE15 9,26,North England,NE15 9<br>Price Change: 26%
NE16 3,-8,North England,NE16 3<br>Price Change: -8%
NE16 4,3,North England,NE16 4<br>Price Change: 3%
NE16 5,-6,North England,NE16 5<br>Price Change: -6%
NE16 6,-12,North England,NE16 6<br>Price Change: -12%
NE17 7,10,North England,NE17 7<br>Price Change: 10%
NE18 0,52,North England,NE18 0<br>Price Change: 52%
NE19 1,48,North England,NE19 1<br>Price Change: 48%
NE19 2,10,North England,NE19 2<br>Price Change: 10%
NE2 1,-19,North England,NE2 1<br>Price Change: -19%
NE2 2,25,North England,NE2 2<br>Price Change: 25%
NE2 3,10,North England,NE2 3<br>Price Change: 10%
NE2 4,-20,North England,NE2 4<br>Price Change: -20%
NE20 0,22,North England,NE20 0<br>Price Change: 22%
NE20 9,-3,North England,NE20 9<br>Price Change: -3%
NE21 4,2,North England,NE21 4<br>Price Change: 2%
NE21 5,-17,North England,NE21 5<br>Price Change: -17%
NE21 6,5,North England,NE21 6<br>Price Change: 5%
NE22 5,11,North England,NE22 5<br>Price Change: 11%
NE22 6,20,North England,NE22 6<br>Price Change: 20%
NE22 7,14,North England,NE22 7<br>Price Change: 14%
NE23 1,-4,North England,NE23 1<br>Price Change: -4%
NE23 2,12,North England,NE23 2<br>Price Change: 12%
NE23 3,-15,North England,NE23 3<br>Price Change: -15%
NE23 6,1,North England,NE23 6<br>Price Change: 1%
NE23 7,15,North England,NE23 7<br>Price Change: 15%
NE23 8,-3,North England,NE23 8<br>Price Change: -3%
NE24 1,73,North England,NE24 1<br>Price Change: 73%
NE24 2,2,North England,NE24 2<br>Price Change: 2%
NE24 3,13,North England,NE24 3<br>Price Change: 13%
NE24 4,-11,North England,NE24 4<br>Price Change: -11%
NE24 5,-8,North England,NE24 5<br>Price Change: -8%
NE25 0,-6,North England,NE25 0<br>Price Change: -6%
NE25 8,7,North England,NE25 8<br>Price Change: 7%
NE25 9,18,North England,NE25 9<br>Price Change: 18%
NE26 1,28,North England,NE26 1<br>Price Change: 28%
NE26 2,19,North England,NE26 2<br>Price Change: 19%
NE26 3,22,North England,NE26 3<br>Price Change: 22%
NE26 4,14,North England,NE26 4<br>Price Change: 14%
NE27 0,5,North England,NE27 0<br>Price Change: 5%
NE28 0,11,North England,NE28 0<br>Price Change: 11%
NE28 6,7,North England,NE28 6<br>Price Change: 7%
NE28 7,6,North England,NE28 7<br>Price Change: 6%
NE28 8,12,North England,NE28 8<br>Price Change: 12%
NE28 9,-2,North England,NE28 9<br>Price Change: -2%
NE29 0,1,North England,NE29 0<br>Price Change: 1%
NE29 6,-4,North England,NE29 6<br>Price Change: -4%
NE29 7,22,North England,NE29 7<br>Price Change: 22%
NE29 8,5,North England,NE29 8<br>Price Change: 5%
NE29 9,-3,North England,NE29 9<br>Price Change: -3%
NE3 1,-4,North England,NE3 1<br>Price Change: -4%
NE3 2,9,North England,NE3 2<br>Price Change: 9%
NE3 3,5,North England,NE3 3<br>Price Change: 5%
NE3 4,1,North England,NE3 4<br>Price Change: 1%
NE3 5,10,North England,NE3 5<br>Price Change: 10%
NE30 1,-2,North England,NE30 1<br>Price Change: -2%
NE30 2,32,North England,NE30 2<br>Price Change: 32%
NE30 3,10,North England,NE30 3<br>Price Change: 10%
NE30 4,-6,North England,NE30 4<br>Price Change: -6%
NE31 1,-10,North England,NE31 1<br>Price Change: -10%
NE31 2,5,North England,NE31 2<br>Price Change: 5%
NE32 3,3,North England,NE32 3<br>Price Change: 3%
NE32 4,13,North England,NE32 4<br>Price Change: 13%
NE32 5,20,North England,NE32 5<br>Price Change: 20%
NE33 1,22,North England,NE33 1<br>Price Change: 22%
NE33 2,5,North England,NE33 2<br>Price Change: 5%
NE33 3,18,North England,NE33 3<br>Price Change: 18%
NE33 4,7,North England,NE33 4<br>Price Change: 7%
NE33 5,-4,North England,NE33 5<br>Price Change: -4%
NE34 0,-2,North England,NE34 0<br>Price Change: -2%
NE34 6,-6,North England,NE34 6<br>Price Change: -6%
NE34 7,-14,North England,NE34 7<br>Price Change: -14%
NE34 8,13,North England,NE34 8<br>Price Change: 13%
NE34 9,5,North England,NE34 9<br>Price Change: 5%
NE35 9,-9,North England,NE35 9<br>Price Change: -9%
NE36 0,-6,North England,NE36 0<br>Price Change: -6%
NE37 1,-15,North England,NE37 1<br>Price Change: -15%
NE37 2,-3,North England,NE37 2<br>Price Change: -3%
NE37 3,-21,North England,NE37 3<br>Price Change: -21%
NE38 0,4,North England,NE38 0<br>Price Change: 4%
NE38 7,-1,North England,NE38 7<br>Price Change: -1%
NE38 8,-6,North England,NE38 8<br>Price Change: -6%
NE38 9,-6,North England,NE38 9<br>Price Change: -6%
NE39 1,3,North England,NE39 1<br>Price Change: 3%
NE39 2,-8,North England,NE39 2<br>Price Change: -8%
NE4 5,1,North England,NE4 5<br>Price Change: 1%
NE4 6,-14,North England,NE4 6<br>Price Change: -14%
NE4 7,-6,North England,NE4 7<br>Price Change: -6%
NE4 8,-3,North England,NE4 8<br>Price Change: -3%
NE4 9,-14,North England,NE4 9<br>Price Change: -14%
NE40 3,0,North England,NE40 3<br>Price Change: 0%
NE40 4,-11,North England,NE40 4<br>Price Change: -11%
NE41 8,28,North England,NE41 8<br>Price Change: 28%
NE42 5,6,North England,NE42 5<br>Price Change: 6%
NE42 6,2,North England,NE42 6<br>Price Change: 2%
NE43 7,1,North England,NE43 7<br>Price Change: 1%
NE44 6,-8,North England,NE44 6<br>Price Change: -8%
NE45 5,-43,North England,NE45 5<br>Price Change: -43%
NE46 1,-13,North England,NE46 1<br>Price Change: -13%
NE46 2,26,North England,NE46 2<br>Price Change: 26%
NE46 3,7,North England,NE46 3<br>Price Change: 7%
NE46 4,-6,North England,NE46 4<br>Price Change: -6%
NE47 0,12,North England,NE47 0<br>Price Change: 12%
NE47 5,-9,North England,NE47 5<br>Price Change: -9%
NE47 6,-11,North England,NE47 6<br>Price Change: -11%
NE47 7,3,North England,NE47 7<br>Price Change: 3%
NE47 8,-22,North England,NE47 8<br>Price Change: -22%
NE47 9,1,North England,NE47 9<br>Price Change: 1%
NE48 1,8,North England,NE48 1<br>Price Change: 8%
NE48 2,16,North England,NE48 2<br>Price Change: 16%
NE48 3,7,North England,NE48 3<br>Price Change: 7%
NE48 4,15,North England,NE48 4<br>Price Change: 15%
NE49 0,15,North England,NE49 0<br>Price Change: 15%
NE49 9,-19,North England,NE49 9<br>Price Change: -19%
NE5 1,4,North England,NE5 1<br>Price Change: 4%
NE5 2,8,North England,NE5 2<br>Price Change: 8%
NE5 3,13,North England,NE5 3<br>Price Change: 13%
NE5 4,8,North England,NE5 4<br>Price Change: 8%
NE5 5,1,North England,NE5 5<br>Price Change: 1%
NE6 1,19,North England,NE6 1<br>Price Change: 19%
NE6 2,14,North England,NE6 2<br>Price Change: 14%
NE6 3,4,North England,NE6 3<br>Price Change: 4%
NE6 4,7,North England,NE6 4<br>Price Change: 7%
NE6 5,18,North England,NE6 5<br>Price Change: 18%
NE61 1,24,North England,NE61 1<br>Price Change: 24%
NE61 2,10,North England,NE61 2<br>Price Change: 10%
NE61 3,11,North England,NE61 3<br>Price Change: 11%
NE61 4,88,North England,NE61 4<br>Price Change: 88%
NE61 5,-3,North England,NE61 5<br>Price Change: -3%
NE61 6,-8,North England,NE61 6<br>Price Change: -8%
NE62 5,7,North England,NE62 5<br>Price Change: 7%
NE63 0,18,North England,NE63 0<br>Price Change: 18%
NE63 8,-5,North England,NE63 8<br>Price Change: -5%
NE63 9,-13,North England,NE63 9<br>Price Change: -13%
NE64 6,0,North England,NE64 6<br>Price Change: 0%
NE65 0,26,North England,NE65 0<br>Price Change: 26%
NE65 7,3,North England,NE65 7<br>Price Change: 3%
NE65 8,27,North England,NE65 8<br>Price Change: 27%
NE65 9,-9,North England,NE65 9<br>Price Change: -9%
NE66 1,-2,North England,NE66 1<br>Price Change: -2%
NE66 2,11,North England,NE66 2<br>Price Change: 11%
NE66 3,20,North England,NE66 3<br>Price Change: 20%
NE66 4,7,North England,NE66 4<br>Price Change: 7%
NE66 5,-29,North England,NE66 5<br>Price Change: -29%
NE67 5,43,North England,NE67 5<br>Price Change: 43%
NE68 7,10,North England,NE68 7<br>Price Change: 10%
NE69 7,28,North England,NE69 7<br>Price Change: 28%
NE7 7,22,North England,NE7 7<br>Price Change: 22%
NE70 7,30,North England,NE70 7<br>Price Change: 30%
NE71 6,26,North England,NE71 6<br>Price Change: 26%
NE8 1,6,North England,NE8 1<br>Price Change: 6%
NE8 2,13,North England,NE8 2<br>Price Change: 13%
NE8 3,12,North England,NE8 3<br>Price Change: 12%
NE8 4,-7,North England,NE8 4<br>Price Change: -7%
NE9 5,10,North England,NE9 5<br>Price Change: 10%
NE9 6,-5,North England,NE9 6<br>Price Change: -5%
NE9 7,14,North England,NE9 7<br>Price Change: 14%
NG1 1,-5,Midlands,NG1 1<br>Price Change: -5%
NG1 2,28,Midlands,NG1 2<br>Price Change: 28%
NG1 3,47,Midlands,NG1 3<br>Price Change: 47%
NG1 4,-12,Midlands,NG1 4<br>Price Change: -12%
NG1 5,-15,Midlands,NG1 5<br>Price Change: -15%
NG1 6,-5,Midlands,NG1 6<br>Price Change: -5%
NG1 7,-21,Midlands,NG1 7<br>Price Change: -21%
NG10 1,7,Midlands,NG10 1<br>Price Change: 7%
NG10 2,17,Midlands,NG10 2<br>Price Change: 17%
NG10 3,11,Midlands,NG10 3<br>Price Change: 11%
NG10 4,3,Midlands,NG10 4<br>Price Change: 3%
NG10 5,8,Midlands,NG10 5<br>Price Change: 8%
NG11 0,1,Midlands,NG11 0<br>Price Change: 1%
NG11 6,-1,Midlands,NG11 6<br>Price Change: -1%
NG11 7,10,Midlands,NG11 7<br>Price Change: 10%
NG11 8,2,Midlands,NG11 8<br>Price Change: 2%
NG11 9,16,Midlands,NG11 9<br>Price Change: 16%
NG12 1,-1,Midlands,NG12 1<br>Price Change: -1%
NG12 2,1,Midlands,NG12 2<br>Price Change: 1%
NG12 3,9,Midlands,NG12 3<br>Price Change: 9%
NG12 4,14,Midlands,NG12 4<br>Price Change: 14%
NG12 5,-11,Midlands,NG12 5<br>Price Change: -11%
NG13 0,10,Midlands,NG13 0<br>Price Change: 10%
NG13 7,1,Midlands,NG13 7<br>Price Change: 1%
NG13 8,5,Midlands,NG13 8<br>Price Change: 5%
NG13 9,32,Midlands,NG13 9<br>Price Change: 32%
NG14 5,20,Midlands,NG14 5<br>Price Change: 20%
NG14 6,3,Midlands,NG14 6<br>Price Change: 3%
NG14 7,14,Midlands,NG14 7<br>Price Change: 14%
NG15 0,4,Midlands,NG15 0<br>Price Change: 4%
NG15 6,3,Midlands,NG15 6<br>Price Change: 3%
NG15 7,5,Midlands,NG15 7<br>Price Change: 5%
NG15 8,12,Midlands,NG15 8<br>Price Change: 12%
NG15 9,1,Midlands,NG15 9<br>Price Change: 1%
NG16 1,22,Midlands,NG16 1<br>Price Change: 22%
NG16 2,4,Midlands,NG16 2<br>Price Change: 4%
NG16 3,-3,Midlands,NG16 3<br>Price Change: -3%
NG16 4,16,Midlands,NG16 4<br>Price Change: 16%
NG16 5,0,Midlands,NG16 5<br>Price Change: 0%
NG16 6,18,Midlands,NG16 6<br>Price Change: 18%
NG17 1,12,Midlands,NG17 1<br>Price Change: 12%
NG17 2,6,Midlands,NG17 2<br>Price Change: 6%
NG17 3,4,Midlands,NG17 3<br>Price Change: 4%
NG17 4,10,Midlands,NG17 4<br>Price Change: 10%
NG17 5,6,Midlands,NG17 5<br>Price Change: 6%
NG17 7,7,Midlands,NG17 7<br>Price Change: 7%
NG17 8,15,Midlands,NG17 8<br>Price Change: 15%
NG17 9,7,Midlands,NG17 9<br>Price Change: 7%
NG18 1,16,Midlands,NG18 1<br>Price Change: 16%
NG18 2,2,Midlands,NG18 2<br>Price Change: 2%
NG18 3,11,Midlands,NG18 3<br>Price Change: 11%
NG18 4,3,Midlands,NG18 4<br>Price Change: 3%
NG18 5,0,Midlands,NG18 5<br>Price Change: 0%
NG18 6,-2,Midlands,NG18 6<br>Price Change: -2%
NG19 0,-8,Midlands,NG19 0<br>Price Change: -8%
NG19 6,1,Midlands,NG19 6<br>Price Change: 1%
NG19 7,20,Midlands,NG19 7<br>Price Change: 20%
NG19 8,-7,Midlands,NG19 8<br>Price Change: -7%
NG19 9,3,Midlands,NG19 9<br>Price Change: 3%
NG2 1,19,Midlands,NG2 1<br>Price Change: 19%
NG2 2,8,Midlands,NG2 2<br>Price Change: 8%
NG2 3,25,Midlands,NG2 3<br>Price Change: 25%
NG2 4,3,Midlands,NG2 4<br>Price Change: 3%
NG2 5,1,Midlands,NG2 5<br>Price Change: 1%
NG2 6,17,Midlands,NG2 6<br>Price Change: 17%
NG2 7,13,Midlands,NG2 7<br>Price Change: 13%
NG20 0,18,Midlands,NG20 0<br>Price Change: 18%
NG20 8,7,Midlands,NG20 8<br>Price Change: 7%
NG20 9,0,Midlands,NG20 9<br>Price Change: 0%
NG21 0,8,Midlands,NG21 0<br>Price Change: 8%
NG21 9,1,Midlands,NG21 9<br>Price Change: 1%
NG22 0,9,Midlands,NG22 0<br>Price Change: 9%
NG22 8,3,Midlands,NG22 8<br>Price Change: 3%
NG22 9,-3,Midlands,NG22 9<br>Price Change: -3%
NG23 5,6,Midlands,NG23 5<br>Price Change: 6%
NG23 6,8,Midlands,NG23 6<br>Price Change: 8%
NG23 7,27,Midlands,NG23 7<br>Price Change: 27%
NG24 1,0,Midlands,NG24 1<br>Price Change: 0%
NG24 2,0,Midlands,NG24 2<br>Price Change: 0%
NG24 3,7,Midlands,NG24 3<br>Price Change: 7%
NG24 4,3,Midlands,NG24 4<br>Price Change: 3%
NG25 0,3,Midlands,NG25 0<br>Price Change: 3%
NG3 1,13,Midlands,NG3 1<br>Price Change: 13%
NG3 2,5,Midlands,NG3 2<br>Price Change: 5%
NG3 3,7,Midlands,NG3 3<br>Price Change: 7%
NG3 4,-3,Midlands,NG3 4<br>Price Change: -3%
NG3 5,-9,Midlands,NG3 5<br>Price Change: -9%
NG3 6,8,Midlands,NG3 6<br>Price Change: 8%
NG3 7,10,Midlands,NG3 7<br>Price Change: 10%
NG31 6,5,Midlands,NG31 6<br>Price Change: 5%
NG31 7,14,Midlands,NG31 7<br>Price Change: 14%
NG31 8,10,Midlands,NG31 8<br>Price Change: 10%
NG31 9,12,Midlands,NG31 9<br>Price Change: 12%
NG32 1,-31,Midlands,NG32 1<br>Price Change: -31%
NG32 2,2,Midlands,NG32 2<br>Price Change: 2%
NG32 3,32,Midlands,NG32 3<br>Price Change: 32%
NG33 4,14,Midlands,NG33 4<br>Price Change: 14%
NG33 5,8,Midlands,NG33 5<br>Price Change: 8%
NG34 0,-7,Midlands,NG34 0<br>Price Change: -7%
NG34 7,4,Midlands,NG34 7<br>Price Change: 4%
NG34 8,11,Midlands,NG34 8<br>Price Change: 11%
NG34 9,10,Midlands,NG34 9<br>Price Change: 10%
NG4 1,13,Midlands,NG4 1<br>Price Change: 13%
NG4 2,6,Midlands,NG4 2<br>Price Change: 6%
NG4 3,9,Midlands,NG4 3<br>Price Change: 9%
NG4 4,8,Midlands,NG4 4<br>Price Change: 8%
NG5 1,3,Midlands,NG5 1<br>Price Change: 3%
NG5 2,9,Midlands,NG5 2<br>Price Change: 9%
NG5 3,7,Midlands,NG5 3<br>Price Change: 7%
NG5 4,9,Midlands,NG5 4<br>Price Change: 9%
NG5 5,10,Midlands,NG5 5<br>Price Change: 10%
NG5 6,6,Midlands,NG5 6<br>Price Change: 6%
NG5 7,13,Midlands,NG5 7<br>Price Change: 13%
NG5 8,4,Midlands,NG5 8<br>Price Change: 4%
NG5 9,14,Midlands,NG5 9<br>Price Change: 14%
NG6 0,11,Midlands,NG6 0<br>Price Change: 11%
NG6 7,3,Midlands,NG6 7<br>Price Change: 3%
NG6 8,4,Midlands,NG6 8<br>Price Change: 4%
NG6 9,7,Midlands,NG6 9<br>Price Change: 7%
NG7 1,-6,Midlands,NG7 1<br>Price Change: -6%
NG7 2,19,Midlands,NG7 2<br>Price Change: 19%
NG7 3,2,Midlands,NG7 3<br>Price Change: 2%
NG7 4,10,Midlands,NG7 4<br>Price Change: 10%
NG7 5,14,Midlands,NG7 5<br>Price Change: 14%
NG7 6,14,Midlands,NG7 6<br>Price Change: 14%
NG7 7,15,Midlands,NG7 7<br>Price Change: 15%
NG8 1,9,Midlands,NG8 1<br>Price Change: 9%
NG8 2,8,Midlands,NG8 2<br>Price Change: 8%
NG8 3,10,Midlands,NG8 3<br>Price Change: 10%
NG8 4,14,Midlands,NG8 4<br>Price Change: 14%
NG8 5,14,Midlands,NG8 5<br>Price Change: 14%
NG8 6,11,Midlands,NG8 6<br>Price Change: 11%
NG9 1,6,Midlands,NG9 1<br>Price Change: 6%
NG9 2,5,Midlands,NG9 2<br>Price Change: 5%
NG9 3,1,Midlands,NG9 3<br>Price Change: 1%
NG9 4,30,Midlands,NG9 4<br>Price Change: 30%
NG9 5,15,Midlands,NG9 5<br>Price Change: 15%
NG9 6,6,Midlands,NG9 6<br>Price Change: 6%
NG9 7,13,Midlands,NG9 7<br>Price Change: 13%
NG9 8,5,Midlands,NG9 8<br>Price Change: 5%
NN1 1,-6,Midlands,NN1 1<br>Price Change: -6%
NN1 2,9,Midlands,NN1 2<br>Price Change: 9%
NN1 3,-1,Midlands,NN1 3<br>Price Change: -1%
NN1 4,10,Midlands,NN1 4<br>Price Change: 10%
NN1 5,3,Midlands,NN1 5<br>Price Change: 3%
NN10 0,11,Midlands,NN10 0<br>Price Change: 11%
NN10 6,1,Midlands,NN10 6<br>Price Change: 1%
NN10 8,1,Midlands,NN10 8<br>Price Change: 1%
NN10 9,15,Midlands,NN10 9<br>Price Change: 15%
NN11 0,15,Midlands,NN11 0<br>Price Change: 15%
NN11 2,10,Midlands,NN11 2<br>Price Change: 10%
NN11 3,0,Midlands,NN11 3<br>Price Change: 0%
NN11 4,2,Midlands,NN11 4<br>Price Change: 2%
NN11 6,3,Midlands,NN11 6<br>Price Change: 3%
NN11 7,-6,Midlands,NN11 7<br>Price Change: -6%
NN11 8,-4,Midlands,NN11 8<br>Price Change: -4%
NN11 9,-6,Midlands,NN11 9<br>Price Change: -6%
NN12 6,0,Midlands,NN12 6<br>Price Change: 0%
NN12 7,1,Midlands,NN12 7<br>Price Change: 1%
NN12 8,25,Midlands,NN12 8<br>Price Change: 25%
NN13 5,4,Midlands,NN13 5<br>Price Change: 4%
NN13 6,9,Midlands,NN13 6<br>Price Change: 9%
NN13 7,0,Midlands,NN13 7<br>Price Change: 0%
NN14 1,2,Midlands,NN14 1<br>Price Change: 2%
NN14 2,9,Midlands,NN14 2<br>Price Change: 9%
NN14 3,9,Midlands,NN14 3<br>Price Change: 9%
NN14 4,0,Midlands,NN14 4<br>Price Change: 0%
NN14 6,11,Midlands,NN14 6<br>Price Change: 11%
NN15 4,-21,Midlands,NN15 4<br>Price Change: -21%
NN15 5,3,Midlands,NN15 5<br>Price Change: 3%
NN15 6,10,Midlands,NN15 6<br>Price Change: 10%
NN15 7,10,Midlands,NN15 7<br>Price Change: 10%
NN16 0,9,Midlands,NN16 0<br>Price Change: 9%
NN16 8,-3,Midlands,NN16 8<br>Price Change: -3%
NN16 9,10,Midlands,NN16 9<br>Price Change: 10%
NN17 1,4,Midlands,NN17 1<br>Price Change: 4%
NN17 2,16,Midlands,NN17 2<br>Price Change: 16%
NN17 3,29,Midlands,NN17 3<br>Price Change: 29%
NN17 4,-36,Midlands,NN17 4<br>Price Change: -36%
NN17 5,9,Midlands,NN17 5<br>Price Change: 9%
NN18 0,13,Midlands,NN18 0<br>Price Change: 13%
NN18 8,2,Midlands,NN18 8<br>Price Change: 2%
NN18 9,14,Midlands,NN18 9<br>Price Change: 14%
